,city,city_ascii,lat,lng,country,capital,id
2614,Lubbock,Lubbock,33.5657,-101.8879,United States,,1840020604
2615,Mossoró,Mossoro,-5.1878,-37.3439,Brazil,,1076461194
2616,Kotri,Kotri,25.366,68.3122,Pakistan,,1586308347
2617,North Las Vegas,North Las Vegas,36.2883,-115.0888,United States,,1840020363
2618,Tuzla,Tuzla,40.8161,29.3006,Turkey,,1792174991
2619,Singa,Singa,13.15,33.9333,Sudan,admin,1729951108
2620,Mişrātah,Misratah,32.3775,15.092,Libya,admin,1434518407
2621,Isparta,Isparta,37.7647,30.5567,Turkey,admin,1792105249
2622,Derby,Derby,52.9217,-1.4767,United Kingdom,,1826333435
2623,Verona,Verona,45.4386,10.9928,Italy,minor,1380324879
2624,Huayin,Huayin,34.5664,110.0866,China,,1156156462
2625,Siverek,Siverek,37.75,39.3167,Turkey,minor,1792479307
2626,St. Petersburg,St. Petersburg,27.7931,-82.6652,United States,,1840015977
2627,Ndulo,Ndulo,-11.4833,15.8333,Angola,,1024783572
2628,Rāniyah,Raniyah,36.255,44.8836,Iraq,minor,1368214852
2629,Germiston,Germiston,-26.2178,28.1672,South Africa,,1710366382
2630,Tallahassee,Tallahassee,30.4551,-84.2527,United States,admin,1840015913
2631,Mount Lavinia,Mount Lavinia,6.8731,79.8758,Sri Lanka,,1144684385
2632,Etāwah,Etawah,26.77,79.03,India,,1356241312
2633,Horlivka,Horlivka,48.3336,38.0925,Ukraine,minor,1804235146
2634,Antsirabe,Antsirabe,-19.8667,47.0333,Madagascar,minor,1450791699
2635,Ondo,Ondo,7.0833,4.8333,Nigeria,minor,1566993724
2636,Indaiatuba,Indaiatuba,-23.0903,-47.2181,Brazil,,1076347789
2637,Puducherry,Puducherry,11.9167,79.8167,India,admin,1356368903
2638,Laredo,Laredo,27.5625,-99.4874,United States,,1840021002
2639,Ấp Đa Lợi,Ap Da Loi,11.9333,108.4667,Vietnam,,1704613422
2640,Foz do Iguaçu,Foz do Iguacu,-25.54,-54.5875,Brazil,,1076025805
2641,Khimki,Khimki,55.8892,37.445,Russia,,1643601857
2642,Sab‘ al Būr,Sab` al Bur,33.4644,44.1536,Iraq,,1368355296
2643,Gravataí,Gravatai,-29.9333,-50.9833,Brazil,,1076919841
2644,Chiayi,Chiayi,23.48,120.4497,Taiwan,admin,1158867217
2645,Kediri,Kediri,-7.8111,112.0047,Indonesia,,1360498846
2646,Damaturu,Damaturu,11.7444,11.9611,Nigeria,admin,1566897107
2647,Tokushima,Tokushima,34.0703,134.5549,Japan,admin,1392795984
2648,Arua,Arua,3.0353,30.9108,Uganda,admin,1800812511
2649,Peoria,Peoria,40.752,-89.6154,United States,,1840009373
2650,Turmero,Turmero,10.2283,-67.4753,Venezuela,minor,1862335549
2651,Pointe-à-Pitre,Pointe-a-Pitre,16.2411,-61.5331,Guadeloupe,,1312460524
2652,Kuala Terengganu,Kuala Terengganu,5.3292,103.1361,Malaysia,admin,1458475563
2653,Campeche,Campeche,19.85,-90.5306,Mexico,admin,1484431512
2654,Byatarayanpur,Byatarayanpur,13.0659,77.5922,India,,1356590852
2655,Mawlamyine,Mawlamyine,16.4847,97.6258,Myanmar,admin,1104530702
2656,Godomè,Godome,6.3667,2.35,Benin,,1204027999
2657,San Pedro Carchá,San Pedro Carcha,15.4768,-90.312,Guatemala,minor,1320220558
2658,Moçâmedes,Mocamedes,-15.1953,12.1508,Angola,admin,1024785067
2659,La Paz,La Paz,24.1422,-110.3108,Mexico,admin,1484005187
2660,Central District,Central District,22.2867,114.155,Hong Kong,,1344000057
2661,São Carlos,Sao Carlos,-22.0,-47.8908,Brazil,,1076673445
2662,Vitoria-Gasteiz,Vitoria-Gasteiz,42.85,-2.6833,Spain,admin,1724975338
2663,Wolverhampton,Wolverhampton,52.5833,-2.1333,United Kingdom,,1826636841
2664,Avondale,Avondale,33.3873,-112.3235,United States,,1840019310
2665,Lafayette,Lafayette,30.2082,-92.0325,United States,,1840015044
2666,Ash Shaţrah,Ash Shatrah,31.4097,46.1717,Iraq,minor,1368920164
2667,Irving,Irving,32.8583,-96.9702,United States,,1840019438
2668,Rishon LeẔiyyon,Rishon LeZiyyon,31.95,34.8,Israel,,1376642268
2669,Montgomery,Montgomery,32.3482,-86.2668,United States,admin,1840008353
2670,Çekme,Cekme,41.0369,29.1786,Turkey,,1792015771
2671,Jhenida,Jhenida,23.5417,89.1833,Bangladesh,,1050491250
2672,Bharatpur,Bharatpur,27.22,77.48,India,,1356168278
2673,Gadda Madiral,Gadda Madiral,18.7519,79.5133,India,,1356055274
2674,Shinozaki,Shinozaki,33.95,130.9333,Japan,,1392516557
2675,Goma,Goma,-1.6794,29.2336,Congo (Kinshasa),admin,1180805022
2676,Tacloban,Tacloban,11.2444,125.0039,Philippines,admin,1608710592
2677,Turku,Turku,60.45,22.2667,Finland,admin,1246456609
2678,Rạch Giá,Rach Gia,10.0167,105.0833,Vietnam,admin,1704872008
2679,Kanggye,Kanggye,40.9667,126.6,North Korea,admin,1408728939
2680,Taganrog,Taganrog,47.2167,38.9167,Russia,,1643228316
2681,Kızıltepe,Kiziltepe,37.1939,40.5861,Turkey,minor,1792229490
2682,El Geneina,El Geneina,13.45,22.45,Sudan,admin,1729642412
2683,Las Condes,Las Condes,-33.4117,-70.55,Chile,,1152858037
2684,Hakodate,Hakodate,41.7686,140.7289,Japan,,1392708558
2685,Uşak,Usak,38.6778,29.4042,Turkey,admin,1792360822
2686,Jūnāgarh,Junagarh,19.8599,82.9338,India,,1356057455
2687,Begusarai,Begusarai,25.42,86.13,India,,1356619346
2688,São José,Sao Jose,-27.6,-48.6167,Brazil,,1076689151
2689,A Coruña,A Coruna,43.3667,-8.3833,Spain,minor,1724417375
2690,Los Teques,Los Teques,10.3411,-67.0406,Venezuela,admin,1862066931
2691,Jinshi,Jinshi,29.6334,111.8746,China,minor,1156062960
2692,Chōfugaoka,Chofugaoka,35.6506,139.5407,Japan,,1392692794
2693,Tsing Yi Town,Tsing Yi Town,22.3456,114.1,Hong Kong,,1344057832
2694,Higüey,Higuey,18.6167,-68.7,Dominican Republic,minor,1214313712
2695,Juazeiro do Norte,Juazeiro do Norte,-7.2,-39.3333,Brazil,,1076912078
2696,Bata,Bata,1.865,9.77,Equatorial Guinea,admin,1226528087
2697,Al Minyā,Al Minya,28.1194,30.7444,Egypt,admin,1818607968
2698,Aachen,Aachen,50.7756,6.0836,Germany,minor,1276805572
2699,Bābol,Babol,36.5514,52.6789,Iran,minor,1364476070
2700,Komsomol’sk-na-Amure,Komsomol'sk-na-Amure,50.5667,137.0,Russia,minor,1643862307
2701,Iwo,Iwo,7.6333,4.1833,Nigeria,minor,1566462707
2702,Rivne,Rivne,50.6192,26.2519,Ukraine,admin,1804144712
2703,Galaţi,Galati,45.4233,28.0425,Romania,admin,1642571620
2704,Natogyi,Natogyi,21.4167,95.65,Myanmar,,1104249540
2705,Braunschweig,Braunschweig,52.2667,10.5167,Germany,minor,1276941443
2706,Kalār,Kalar,34.6292,45.3222,Iraq,minor,1368403789
2707,Al Bayḑā’,Al Bayda',32.7664,21.7417,Libya,admin,1434263017
2708,Yanbu,Yanbu,24.0883,38.0582,Saudi Arabia,,1682000044
2709,Kurmuk,Kurmuk,10.55,34.2833,Sudan,,1729180375
2710,Shibuya-ku,Shibuya-ku,35.6637,139.6977,Japan,,1392003273
2711,Gāndhīdhām,Gandhidham,23.08,70.13,India,,1356140913
2712,Manzhouli,Manzhouli,49.5881,117.4525,China,,1156354568
2713,Visalia,Visalia,36.3276,-119.3269,United States,,1840021639
2714,Gdynia,Gdynia,54.5,18.5333,Poland,minor,1616385189
2715,Rāmnagar,Ramnagar,27.17,84.32,India,,1356673115
2716,Palangkaraya,Palangkaraya,-2.21,113.92,Indonesia,admin,1360268553
2717,Chemnitz,Chemnitz,50.8333,12.9167,Germany,minor,1276519956
2718,Chigasaki,Chigasaki,35.3333,139.4,Japan,,1392346493
2719,Büyükçekmece,Buyukcekmece,41.02,28.5775,Turkey,minor,1792118443
2720,Khomeynī Shahr,Khomeyni Shahr,32.7003,51.5211,Iran,minor,1364403465
2721,Carmen,Carmen,18.4167,-91.6333,Mexico,,1484620016
2722,McKinney,McKinney,33.2016,-96.667,United States,,1840020657
2723,Sahiwal,Sahiwal,30.6611,73.1083,Pakistan,minor,1586672083
2724,Qā’em Shahr,Qa'em Shahr,36.4631,52.86,Iran,,1364170406
2725,Banikoara,Banikoara,11.3,2.4333,Benin,,1204495680
2726,Kiel,Kiel,54.3233,10.1394,Germany,admin,1276305306
2727,Sibu,Sibu,2.3,111.8167,Malaysia,,1458970454
2728,Yato,Yato,35.4833,139.45,Japan,,1392469032
2729,Paraná,Parana,-31.7331,-60.5297,Argentina,admin,1032266693
2730,Santa Clara,Santa Clara,22.4069,-79.9649,Cuba,admin,1192329773
2731,Yamagata,Yamagata,38.2554,140.3396,Japan,admin,1392300081
2732,Katihār,Katihar,25.53,87.58,India,,1356099841
2733,Beykoz,Beykoz,41.1342,29.0922,Turkey,minor,1792084939
2734,Imperatriz,Imperatriz,-5.5333,-47.4833,Brazil,,1076486025
2735,Oruro,Oruro,-17.9799,-67.13,Bolivia,admin,1068271533
2736,Merlo,Merlo,-34.6653,-58.7275,Argentina,minor,1032232613
2737,Tsukuba-kenkyūgakuen-toshi,Tsukuba-kenkyugakuen-toshi,36.0835,140.0764,Japan,,1392112466
2738,Wilmington,Wilmington,34.2099,-77.8866,United States,,1840015576
2739,Kesbewa,Kesbewa,6.7953,79.9386,Sri Lanka,,1144646065
2740,Barnsley,Barnsley,53.5547,-1.4791,United Kingdom,,1826597621
2741,Chesapeake,Chesapeake,36.6778,-76.3023,United States,,1840003874
2742,Syktyvkar,Syktyvkar,61.6667,50.8167,Russia,admin,1643573386
2743,Győr,Gyor,47.6842,17.6344,Hungary,admin,1348507878
2744,Birāṭnagar,Biratnagar,26.4542,87.2797,Nepal,admin,1524520011
2745,Hafizabad,Hafizabad,32.0714,73.6878,Pakistan,minor,1586945951
2746,Saskatoon,Saskatoon,52.1333,-106.6833,Canada,,1124612546
2747,Krishnarājpur,Krishnarajpur,13.012,77.6951,India,,1356007149
2748,Abertawe,Abertawe,51.6167,-3.95,United Kingdom,,1826574888
2749,Americana,Americana,-22.7386,-47.3311,Brazil,,1076922153
2750,Mahajanga,Mahajanga,-15.7167,46.3167,Madagascar,admin,1450421961
2751,Long Khánh,Long Khanh,10.917,107.167,Vietnam,minor,1704475292
2752,Nelamangala,Nelamangala,13.102,77.374,India,,1356943451
2753,Jessore,Jessore,23.1704,89.2,Bangladesh,,1050244487
2754,Beichengqu,Beichengqu,40.4348,113.1565,China,minor,1156401666
2755,Glendale,Glendale,33.5791,-112.2311,United States,,1840020563
2756,Tuy Hòa,Tuy Hoa,13.0819,109.295,Vietnam,admin,1704697424
2757,Garland,Garland,32.91,-96.6304,United States,,1840020707
2758,Singrauliya,Singrauliya,24.11,82.39,India,,1356985698
2759,Fuji,Fuji,35.1613,138.6763,Japan,,1392249213
2760,Mokpo,Mokpo,34.7589,126.38,South Korea,minor,1410279439
2761,Kabinda,Kabinda,-6.13,24.48,Congo (Kinshasa),admin,1180751831
2762,Tanga,Tanga,-5.0667,39.1,Tanzania,admin,1834004568
2763,Santa Maria,Santa Maria,-29.6833,-53.8,Brazil,,1076178738
2764,Sabzevār,Sabzevar,36.2125,57.6819,Iran,minor,1364379130
2765,Bānchpār,Banchpar,23.2,90.8,Bangladesh,,1050224894
2766,Rāmgundam,Ramgundam,18.7639,79.475,India,,1356590864
2767,Tarapoto,Tarapoto,-6.4833,-76.3667,Peru,,1604622202
2768,Bahir Dar,Bahir Dar,11.6,37.3833,Ethiopia,admin,1231784118
2769,Baruta,Baruta,10.4322,-66.8739,Venezuela,minor,1862630716
2770,Sapele,Sapele,5.8261,5.6536,Nigeria,minor,1566310893
2771,Sasebo,Sasebo,33.18,129.715,Japan,,1392003180
2772,Myitkyina,Myitkyina,25.3833,97.4,Myanmar,admin,1104327329
2773,Pandharpur,Pandharpur,17.6778,75.3278,India,,1356852072
2774,Sakākā,Sakaka,29.9697,40.2,Saudi Arabia,admin,1682232132
2775,Haeju,Haeju,38.0333,125.7167,North Korea,admin,1408348983
2776,Petaẖ Tiqwa,Petah Tiqwa,32.0889,34.8864,Israel,,1376362310
2777,González Catán,Gonzalez Catan,-34.7667,-58.6167,Argentina,,1032883563
2778,Masaurhi Buzurg,Masaurhi Buzurg,25.35,85.02,India,,1356191575
2779,Qyzylorda,Qyzylorda,44.85,65.5167,Kazakhstan,admin,1398248334
2780,Diaobingshancun,Diaobingshancun,42.4391,123.5426,China,,1156893347
2781,Man,Man,7.4,-7.55,Côte d'Ivoire,admin,1384112524
2782,Zhangping,Zhangping,25.2938,117.4148,China,minor,1156352113
2783,Dagana,Dagana,16.4833,-15.6,Senegal,,1686270478
2784,Bạc Liêu,Bac Lieu,9.2833,105.7167,Vietnam,admin,1704298745
2785,Kennewick,Kennewick,46.1978,-119.1732,United States,,1840018481
2786,Lille,Lille,50.6278,3.0583,France,admin,1250071961
2787,Düzce,Duzce,40.8417,31.1583,Turkey,admin,1792999306
2788,Ipatinga,Ipatinga,-19.5,-42.5333,Brazil,,1076484921
2789,Anju,Anju,39.62,125.66,North Korea,,1408625970
2790,Marília,Marilia,-22.2139,-49.9458,Brazil,,1076042151
2791,Winter Haven,Winter Haven,28.0118,-81.7014,United States,,1840015970
2792,Monclova,Monclova,26.9103,-101.4222,Mexico,minor,1484281759
2793,Stavanger,Stavanger,58.97,5.7314,Norway,admin,1578801684
2794,Abī al Khaşīb,Abi al Khasib,30.4411,47.9725,Iraq,minor,1368259214
2795,Atushi,Atushi,39.7162,76.1684,China,minor,1156047949
2796,Chimoio,Chimoio,-19.1167,33.45,Mozambique,admin,1508460246
2797,Limassol,Limassol,34.6747,33.0442,Cyprus,admin,1196136222
2798,Ivano-Frankivsk,Ivano-Frankivsk,48.9228,24.7106,Ukraine,admin,1804208152
2799,Novo Hamburgo,Novo Hamburgo,-29.6778,-51.1308,Brazil,,1076221386
2800,Halle,Halle,51.4828,11.9697,Germany,minor,1276167077
2801,Arakawa,Arakawa,35.7361,139.7834,Japan,,1392229262
2802,Longueuil,Longueuil,45.5333,-73.5167,Canada,,1124122753
2803,Szeged,Szeged,46.255,20.145,Hungary,admin,1348655615
2804,Viamão,Viamao,-30.0808,-51.0228,Brazil,,1076314777
2805,Košice,Kosice,48.7167,21.25,Slovakia,admin,1703452690
2806,Matsumoto,Matsumoto,36.238,137.972,Japan,,1392003338
2807,Tuticorin,Tuticorin,8.7642,78.1348,India,,1356751023
2808,Banda Aceh,Banda Aceh,5.55,95.3175,Indonesia,admin,1360353144
2809,Shenmu,Shenmu,38.827,110.499,China,,1156106796
2810,Springs,Springs,-26.2547,28.4428,South Africa,,1710058382
2811,Taiping,Taiping,4.85,100.7333,Malaysia,,1458446120
2812,Zinder,Zinder,13.8053,8.9883,Niger,admin,1562758258
2813,Gangānagar,Ganganagar,29.92,73.88,India,,1356431302
2814,As Sīb,As Sib,23.6703,58.1891,Oman,,1512461161
2815,P’yŏng-dong,P'yong-dong,39.25,125.85,North Korea,,1408184982
2816,Scottsdale,Scottsdale,33.6872,-111.8651,United States,,1840021940
2817,Āmol,Amol,36.4697,52.3508,Iran,minor,1364107935
2818,Norfolk,Norfolk,36.8945,-76.259,United States,,1840003869
2819,Nyíregyháza,Nyiregyhaza,47.9531,21.7271,Hungary,admin,1348653343
2820,Eindhoven,Eindhoven,51.4333,5.4833,Netherlands,minor,1528636212
2821,Killeen,Killeen,31.0753,-97.7297,United States,,1840020854
2822,Wuyishan,Wuyishan,27.7562,118.0267,China,minor,1156519625
2823,Mirpur Khas,Mirpur Khas,25.5269,69.0111,Pakistan,minor,1586156251
2824,Sandnes,Sandnes,58.8517,5.7361,Norway,minor,1578525190
2825,Beji,Beji,-6.3704,106.8176,Indonesia,,1360401131
2826,Pathein,Pathein,16.7778,94.7369,Myanmar,admin,1104832430
2827,Nizhnekamsk,Nizhnekamsk,55.6333,51.8167,Russia,,1643493938
2828,Magdeburg,Magdeburg,52.1317,11.6392,Germany,admin,1276418236
2829,Neya,Neya,34.7667,135.6333,Japan,,1392993634
2830,Rewa,Rewa,24.53,81.3,India,,1356642255
2831,Chishui,Chishui,28.5902,105.6946,China,,1156325764
2832,Centurion,Centurion,-25.8603,28.1894,South Africa,,1710138774
2833,Uluberiya,Uluberiya,22.47,88.11,India,,1356354610
2834,Djougou,Djougou,9.7,1.6667,Benin,admin,1204972666
2835,Pākdasht,Pakdasht,35.4817,51.6803,Iran,minor,1364370088
2836,Shakhty,Shakhty,47.7,40.2333,Russia,,1643542365
2837,North Hempstead,North Hempstead,40.7912,-73.6688,United States,,1840087737
2838,York,York,39.9651,-76.7315,United States,,1840001472
2839,Atlantic City,Atlantic City,39.3797,-74.4527,United States,,1840003798
2840,Ibb,Ibb,13.9759,44.1709,Yemen,,1887036494
2841,Elche,Elche,38.2669,-0.6983,Spain,,1724611437
2842,Abhā,Abha,18.2169,42.5053,Saudi Arabia,admin,1682759151
2843,Bulandshahr,Bulandshahr,28.4069,77.8497,India,,1356067648
2844,Groningen,Groningen,53.2167,6.5667,Netherlands,admin,1528295161
2845,Nashua,Nashua,42.7491,-71.491,United States,,1840002984
2846,Jacareí,Jacarei,-23.3053,-45.9658,Brazil,,1076592769
2847,Arlington,Arlington,38.8786,-77.1011,United States,,1840006112
2848,Brownsville,Brownsville,25.9975,-97.458,United States,,1840019743
2849,Bole,Bole,44.8539,82.0514,China,,1156784761
2850,Ganda,Ganda,-13.0858,14.7417,Angola,,1024320952
2851,Cannanore,Cannanore,11.8689,75.3555,India,,1356147157
2852,Najafābād,Najafabad,32.6347,51.3653,Iran,minor,1364053850
2853,Bayamo,Bayamo,20.3817,-76.6428,Cuba,admin,1192297857
2854,Kamianske,Kamianske,48.5167,34.6167,Ukraine,minor,1804033242
2855,Borūjerd,Borujerd,33.8972,48.9017,Iran,minor,1364855573
2856,Singaraja,Singaraja,-8.1167,115.0833,Indonesia,minor,1360426282
2857,Macaé,Macae,-22.3708,-41.7869,Brazil,,1076074287
2858,Miri,Miri,4.3925,113.9861,Malaysia,,1458079883
2859,Machala,Machala,-3.2667,-79.9667,Ecuador,admin,1218378191
2860,Kasulu,Kasulu,-4.58,30.1,Tanzania,,1834918111
2861,Longquan,Longquan,28.0733,119.1277,China,,1156962780
2862,Granada,Granada,37.1781,-3.6008,Spain,minor,1724929320
2863,Bo,Bo,7.9564,-11.74,Sierra Leone,admin,1694651111
2864,Messina,Messina,38.1936,15.5542,Italy,minor,1380622386
2865,Oral,Oral,51.2225,51.3725,Kazakhstan,admin,1398593972
2866,Badalona,Badalona,41.4333,2.2333,Spain,,1724090334
2867,Formosa,Formosa,-26.1833,-58.1833,Argentina,admin,1032802536
2868,San Cristóbal,San Cristobal,18.4167,-70.1056,Dominican Republic,admin,1214335207
2869,Arapiraca,Arapiraca,-9.7519,-36.6608,Brazil,,1076615737
2870,Mambéré,Mambere,5.5,15.5,Central African Republic,,1140081585
2871,Damboa,Damboa,11.15,12.75,Nigeria,minor,1566264329
2872,Okara,Okara,30.8092,73.4536,Pakistan,minor,1586880900
2873,Saidpur,Saidpur,25.8004,89.0,Bangladesh,,1050512022
2874,Freiburg im Breisgau,Freiburg im Breisgau,47.995,7.85,Germany,minor,1276371228
2875,Khénifra,Khenifra,32.9394,-5.6675,Morocco,,1504143530
2876,Saga,Saga,33.2667,130.3,Japan,admin,1392618841
2877,Rāichūr,Raichur,16.2,77.37,India,,1356217280
2878,Burnaby,Burnaby,49.2667,-122.9667,Canada,,1124817304
2879,Meycauayan,Meycauayan,14.7333,120.95,Philippines,,1608553352
2880,Sơn Tây,Son Tay,21.1333,105.5,Vietnam,minor,1704714941
2881,Nazipur,Nazipur,25.0415,88.7605,Bangladesh,,1050310011
2882,Rancagua,Rancagua,-34.1667,-70.75,Chile,admin,1152672356
2883,Kasukabe,Kasukabe,35.9753,139.7523,Japan,,1392430282
2884,Dzerzhinsk,Dzerzhinsk,56.2333,43.45,Russia,,1643076798
2885,Phú Yên,Phu Yen,21.4156,105.8739,Vietnam,,1704357396
2886,Bratsk,Bratsk,56.1167,101.6,Russia,,1643485535
2887,Barishal,Barishal,22.7,90.3667,Bangladesh,admin,1050297281
2888,Jiayuguan,Jiayuguan,39.8112,98.2862,China,minor,1156177210
2889,Santa Ana,Santa Ana,14.58,121.012,Philippines,,1608404042
2890,Eloy Alfaro,Eloy Alfaro,-2.1733,-79.8311,Ecuador,,1218127217
2891,Envigado,Envigado,6.1667,-75.5667,Colombia,minor,1170785909
2892,Banfield,Banfield,-34.75,-58.3833,Argentina,,1032997685
2893,Guadalupe,Guadalupe,22.7528,-102.5078,Mexico,minor,1484781342
2894,Ageoshimo,Ageoshimo,35.9774,139.5932,Japan,,1392046664
2895,Fremont,Fremont,37.5265,-121.9843,United States,,1840020292
2896,Qarchak,Qarchak,35.4394,51.5689,Iran,,1364173799
2897,Gulfport,Gulfport,30.4274,-89.0704,United States,,1840013947
2898,Purwokerto,Purwokerto,-7.4278,109.2417,Indonesia,minor,1360455408
2899,Puerto Vallarta,Puerto Vallarta,20.6458,-105.2222,Mexico,minor,1484408906
2900,Toluca,Toluca,19.2925,-99.6569,Mexico,admin,1484124846
2901,Ormoc,Ormoc,11.0106,124.6075,Philippines,admin,1608269612
2902,Neuquén,Neuquen,-38.9525,-68.0642,Argentina,admin,1032525768
2903,Fresnillo,Fresnillo,23.175,-102.8675,Mexico,minor,1484014035
2904,Singkawang,Singkawang,0.9,108.9833,Indonesia,,1360906363
2905,Orsk,Orsk,51.2,58.5667,Russia,,1643003114
2906,Vizianagaram,Vizianagaram,18.1159,83.406,India,,1356212761
2907,Manavgat,Manavgat,36.7833,31.4333,Turkey,minor,1792832111
2908,Cotia,Cotia,-23.6042,-46.9194,Brazil,,1076098590
2909,Pāli,Pali,25.77,73.33,India,,1356212172
2910,Songadh,Songadh,21.167,73.564,India,,1356550633
2911,Noginsk,Noginsk,64.4833,91.2333,Russia,,1643129651
2912,Kropyvnytskyi,Kropyvnytskyi,48.5,32.2667,Ukraine,admin,1804374492
2913,Haridwār,Haridwar,29.945,78.163,India,,1356090741
2914,Ordu,Ordu,40.9833,37.8833,Turkey,admin,1792540951
2915,Taitō,Taito,35.7126,139.78,Japan,,1392662678
2916,Ternopil,Ternopil,49.5667,25.6,Ukraine,admin,1804000146
2917,Bojnūrd,Bojnurd,37.475,57.3333,Iran,admin,1364981174
2918,Rondonópolis,Rondonopolis,-16.4667,-54.6333,Brazil,,1076627175
2919,Cobán,Coban,15.4833,-90.3667,Guatemala,admin,1320020813
2920,Guantánamo,Guantanamo,20.1367,-75.2139,Cuba,admin,1192866062
2921,Krefeld,Krefeld,51.3333,6.5667,Germany,minor,1276149829
2922,Pāthardi,Pathardi,19.17,75.18,India,,1356126088
2923,Şabyā,Sabya,17.1489,42.6258,Saudi Arabia,,1682601560
2924,Kolpino,Kolpino,59.7333,30.6,Russia,,1643448070
2925,Petlād,Petlad,22.47,72.8,India,,1356943594
2926,Khanewal,Khanewal,30.3,71.9333,Pakistan,minor,1586883649
2927,Magé,Mage,-22.6528,-43.0408,Brazil,,1076385139
2928,Ninh Hòa,Ninh Hoa,12.4917,109.1258,Vietnam,minor,1704108515
2929,Khatīma,Khatima,28.92,79.97,India,,1356442679
2930,Apapa,Apapa,6.45,3.3667,Nigeria,minor,1566625487
2931,Choloma,Choloma,15.6136,-87.9511,Honduras,,1340125981
2932,Capiatá,Capiata,-25.35,-57.42,Paraguay,,1600122166
2933,Pallāvaram,Pallavaram,12.9675,80.1491,India,,1356057661
2934,Nadiād,Nadiad,22.69,72.86,India,,1356992385
2935,Tarrasa,Tarrasa,41.5611,2.0081,Spain,,1724377964
2936,Daşoguz,Dasoguz,41.8333,59.9667,Turkmenistan,admin,1795167397
2937,Probolinggo,Probolinggo,-7.75,113.2167,Indonesia,,1360138476
2938,Cikupa,Cikupa,-6.4947,106.6511,Indonesia,,1360462500
2939,Evansville,Evansville,37.9881,-87.5341,United States,,1840013730
2940,Araraquara,Araraquara,-21.7939,-48.1758,Brazil,,1076251019
2941,Quetzaltenango,Quetzaltenango,14.8333,-91.5167,Guatemala,admin,1320083599
2942,Angarsk,Angarsk,52.55,103.9,Russia,,1643989118
2943,Sousse,Sousse,35.8333,10.6333,Tunisia,admin,1788927583
2944,Nyanza,Nyanza,-2.35,29.7333,Rwanda,admin,1646257566
2945,Cox’s Bāzār,Cox's Bazar,21.4272,92.005,Bangladesh,,1050836471
2946,Takarazuka,Takarazuka,34.8114,135.3406,Japan,,1392999976
2947,Atsugichō,Atsugicho,35.4333,139.3667,Japan,,1392522298
2948,Itapevi,Itapevi,-23.5489,-46.9342,Brazil,,1076008789
2949,Marcory,Marcory,5.3,-3.9833,Côte d'Ivoire,,1384405403
2950,Toamasina,Toamasina,-18.15,49.4167,Madagascar,admin,1450540529
2951,Padangsidempuan,Padangsidempuan,1.3786,99.2722,Indonesia,,1360506609
2952,Varāmīn,Varamin,35.3242,51.6458,Iran,minor,1364275103
2953,Mutare,Mutare,-18.9667,32.6333,Zimbabwe,admin,1716060405
2954,Mubi,Mubi,10.2604,13.2606,Nigeria,minor,1566265170
2955,Chuādānga,Chuadanga,23.644,88.8556,Bangladesh,,1050405233
2956,Korolëv,Korolev,55.9167,37.8167,Russia,,1643323167
2957,Hunchun,Hunchun,42.8679,130.3585,China,minor,1156644593
2958,Blagoveshchensk,Blagoveshchensk,50.2578,127.5364,Russia,admin,1643308239
2959,Velikiy Novgorod,Velikiy Novgorod,58.521,31.2758,Russia,admin,1643774241
2960,Longjin,Longjin,22.8711,113.0684,China,,1156526154
2961,Rennes,Rennes,48.1147,-1.6794,France,admin,1250363682
2962,Ashdod,Ashdod,31.8,34.65,Israel,,1376458766
2963,Częstochowa,Czestochowa,50.8,19.1167,Poland,minor,1616881632
2964,Carlos Manuel de Céspedes,Carlos Manuel de Cespedes,21.5767,-78.2775,Cuba,minor,1192400731
2965,Chapecó,Chapeco,-27.0958,-52.6178,Brazil,,1076258255
2966,Hialeah,Hialeah,25.8696,-80.3045,United States,,1840015157
2967,Ōta,Ota,36.2911,139.3754,Japan,,1392003546
2968,Sandton,Sandton,-26.107,28.0517,South Africa,,1710113163
2969,Navarre,Navarre,30.4174,-86.8907,United States,,1840027017
2970,Ijebu-Ode,Ijebu-Ode,6.8208,3.9208,Nigeria,minor,1566495747
2971,Tilburg,Tilburg,51.55,5.0833,Netherlands,minor,1528817379
2972,Cork,Cork,51.8972,-8.47,Ireland,admin,1372221853
2973,Tanjore,Tanjore,10.787,79.1378,India,,1356599194
2974,Bandar-e Būshehr,Bandar-e Bushehr,28.9264,50.8514,Iran,admin,1364483819
2975,Hachinohe,Hachinohe,40.5123,141.4884,Japan,,1392000706
2976,Staryy Oskol,Staryy Oskol,51.2981,37.835,Russia,,1643807951
2977,Kichha,Kichha,28.92,79.5,India,,1356016973
2978,Secunderābād,Secunderabad,17.4399,78.4983,India,,1356779437
2979,Tiptūr,Tiptur,13.26,76.48,India,,1356059008
2980,Ji’an Shi,Ji'an Shi,41.1231,126.1815,China,minor,1156207117
2981,Mallawī,Mallawi,27.7333,30.8333,Egypt,,1818284236
2982,José C. Paz,Jose C. Paz,-34.5167,-58.7667,Argentina,minor,1032741145
2983,Bel Air South,Bel Air South,39.5022,-76.3113,United States,,1840073592
2984,Rufisque,Rufisque,14.7167,-17.2667,Senegal,,1686348669
2985,Presidente Prudente,Presidente Prudente,-22.1256,-51.3889,Brazil,,1076239965
2986,Barra do Dande,Barra do Dande,-8.4728,13.3731,Angola,,1024937810
